color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,brian de palma,147,142,0,638,f. murray abraham,14000,44700000,crime|drama,al pacino,scarface ,537442,16464,mary elizabeth mastrantonio,0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,851,english,usa,r,25000000,1983,670,8.3,2.35,19000
color,steve oedekerk,49,98,176,468,michael mckean,742,44455658,action|adventure|comedy|crime,kelly preston,nothing to lose ,36253,2457,rebecca gayheart,2,boss|ghetto|money|robber|robbery,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1,92,english,usa,r,25000000,1997,658,6.7,1.85,0
color,bernardo bertolucci,75,219,973,400,joan chen,1000,43984230,biography|drama|history,cary-hiroyuki tagawa,the last emperor ,70274,2451,victor wong,0,abdication|china|emperor|forbidden city|republic,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1,133,english,china,pg-13,23000000,1987,643,7.8,2.35,0
color,baltasar kormákur,270,109,175,733,david o'hara,24000,66489425,action|crime|drama|thriller,j.k. simmons,contraband ,101977,26625,lukas haas,3,cocaine|contraband|drug lord|prison|smuggling,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1,161,english,usa,r,25000000,2012,736,6.5,2.35,0
color,brett ratner,29,97,420,585,paul sorvino,695,41067398,action|comedy|crime|thriller,heather locklear,money talks ,22748,2530,faizon love,2,blood splatter|fistfight|murder|police|prison bus,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1,41,english,usa,r,25000000,1997,635,6.1,2.35,666
color,paul thomas anderson,398,158,0,104,paul f. tompkins,272,40218903,drama,jim meskimen,there will be blood ,372990,533,kevin breznahan,0,alcoholic|alcoholism|money|oil|turn of the century,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,1107,english,usa,r,25000000,2007,111,8.1,2.35,16000
color,cathy malkasian,38,85,0,503,flea,1000,39880476,adventure|animation|comedy|family|fantasy,alfre woodard,the wild thornberrys movie ,12218,2908,cree summer,0,africa|chimpanzee|elephant|safari|shaman,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,33,english,usa,pg,25000000,2002,535,5.2,2.35,187
color,john eng,45,80,0,362,cree summer,971,39399750,adventure|animation|comedy|family|fantasy|musical,elizabeth daily,rugrats go wild ,5674,3017,nancy cartwright,0,kid|oxygen|rugrats|trapped underwater|underwater,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,35,english,usa,pg,25000000,2003,503,5.6,2.35,329
color,malcolm d. lee,81,86,92,466,eddie griffin,744,38230435,action|comedy,dave chappelle,undercover brother ,29661,3001,chi mcbride,3,african american|cadillac|disguise|secret agent|undercover,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1,179,english,usa,pg-13,25000000,2002,489,5.8,1.85,0
color,ken kwapis,88,119,42,917,america ferrera,2000,39008741,comedy|drama|family|romance,mike vogel,the sisterhood of the traveling pants ,44838,6862,kyle schmid,0,friendship|jeans|pants|summer|vacation,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1,223,english,usa,pg,25000000,2005,953,6.6,2.35,0
color,chris nahon,116,98,20,872,bridget fonda,5000,36833473,action|crime|drama|thriller,jet li,kiss of the dragon ,53126,7945,max ryan,1,action hero|chinese|forced prostitution|one man army|title spoken by character,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1,254,english,france,r,25000000,2001,888,6.6,2.35,0
color,fred wolf,129,97,29,816,katharine mcphee,15000,48237389,comedy|romance,emma stone,the house bunny ,63969,18789,beverly d'angelo,1,makeover|party|playboy|playboy mansion|sorority,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,126,english,usa,pg-13,25000000,2008,852,5.5,2.35,0
color,bille woodruff,72,105,23,485,keshia knight pulliam,1000,36310118,comedy,alfre woodard,beauty shop ,13194,3535,lisaraye mccoy,1,client|dentures|false teeth|reference to peter pan|single parent,http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1,59,english,usa,pg-13,20000000,2005,619,5.5,2.35,671
color,craig gillespie,151,124,44,367,suraj sharma,4000,36447959,biography|drama|sport,jon hamm,million dollar arm ,35833,6393,gregory alan williams,0,baseball|based on true story|india|sports agent|training,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,96,english,usa,pg,25000000,2014,774,7.0,2.39,10000
 black and white,phillip noyce,198,97,176,10000,meryl streep,12000,45089048,drama|romance|sci-fi,jeff bridges,the giver ,86251,36064,alexander skarsgård,3,black and white segues into color|color|community|dystopia|infanticide,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,260,english,south africa,pg-13,25000000,2014,11000,6.5,2.35,58000
color,dennie gordon,66,105,29,742,oliver james,14000,35990505,comedy|drama|family|romance,colin firth,what a girl wants ,48095,16400,kelly preston,1,american|daughter|england|father|politician,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,194,english,usa,pg,20000000,2003,1000,5.8,2.35,0
color,victor salva,167,104,108,177,jonathan breck,296,35143332,horror,nicki aycox,jeepers creepers ii ,45102,1340,billy aaron brown,0,cheerleader|farmer|fear|high school basketball|nightmare,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1,316,english,usa,r,17000000,2003,270,5.6,2.35,0
color,mark helfrich,127,101,7,440,dan fogler,1000,35000629,comedy|romance,dane cook,good luck chuck ,74622,2822,chelan simmons,1,breasts|leg spreading|mini skirt|sex|sex in bed,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,150,english,usa,r,25000000,2007,562,5.6,1.85,0
color,andrzej bartkowiak,109,101,43,432,tom arnold,5000,34604054,action|crime|drama|thriller,jet li,cradle 2 the grave ,34942,6867,dmx,2,camera shot from inside human body|diamond|evil man|heist|terrorism,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,185,english,usa,r,30000000,2003,618,5.8,2.35,1000
color,stephen daldry,174,114,335,530,stephen dillane,11000,41597830,drama|romance,meryl streep,the hours ,102123,12624,miranda richardson,3,housewife|lesbian|novel|party|reading,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,660,english,usa,pg-13,25000000,2002,577,7.6,1.85,0
color,andy fickman,91,105,99,960,alexandra breckenridge,17000,33687630,comedy|romance,channing tatum,she's the man ,116762,20109,laura ramsey,0,disguise|roommate|school|soccer|twin,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1,261,english,usa,pg-13,20000000,2006,1000,6.4,1.85,0
color,steve bendelack,151,90,68,100,emma de caunes,328,32553210,comedy|family,lily atkinson,mr. bean's holiday ,88714,794,steve pemberton,0,camcorder|cannes|director|lost passport|train,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1,235,english,uk,pg,25000000,2007,132,6.3,1.85,0
color,dwight h. little,94,97,27,522,salli richardson-whitfield,601,31526393,action|adventure|horror|thriller,nicholas gonzalez,anacondas: the hunt for the blood orchid ,22243,2730,johnny messner,0,anaconda|blood|borneo|flower|orchid,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,144,english,usa,pg-13,25000000,2004,543,4.6,2.35,686
color,guillaume canet,91,144,0,745,lili taylor,15000,41229,crime|drama|thriller,mila kunis,blood ties ,14612,18442,billy crudup,6,1970s|flashback|love|money|murder,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1,41,english,france,r,25500000,2013,960,6.5,2.35,0
color,kirsten sheridan,148,114,59,403,aaron staton,49000,31655091,drama|music,robin williams,august rush ,87331,50927,marian seldes,0,baby|cellist|genius|prodigy|rhapsody,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,364,english,usa,pg,30000000,2007,702,7.5,2.35,18000
color,shekhar kapur,141,124,159,240,john gielgud,288,30012990,biography|drama|history,fanny ardant,elizabeth ,75973,1006,eric cantona,1,16th century|british royal family|catholic|queen|queen elizabeth i,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1,409,english,uk,r,25000000,1998,249,7.5,1.85,0
color,ronny yu,114,89,31,71,park bench,285,32368960,comedy|fantasy|horror|romance,alexis arquette,bride of chucky ,39768,667,vince corazza,0,blood|doll|gore|murder|serial killer,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1,292,english,canada,r,25000000,1998,81,5.3,1.85,0
color,richard fleischer,79,160,130,288,richard anderson,469,14500000,action|drama|history|war,joseph cotten,tora! tora! tora! ,25019,1548,james whitmore,0,attack|hawaii|navy|pearl harbor|u.s. navy,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1,159,english,japan,g,25000000,1970,377,7.5,2.35,0
color,bob spiers,33,93,14,199,richard briers,1000,29247405,comedy|family|music,jason flemyng,spice world ,28377,2176,victoria beckham,1,bus|concert|live concert|pop group|spice girl,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1,261,english,uk,pg,25000000,1997,401,3.3,1.85,0
color,david gordon green,146,87,234,370,j.b. smoove,904,30538669,comedy,ari graynor,the sitter ,60202,3850,kylie bunbury,3,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1,114,english,usa,r,20000000,2011,555,5.7,1.85,0
color,damien dante wayans,83,88,82,571,essence atkins,756,25615792,action|comedy|music,damon wayans jr.,dance flick ,10161,4378,chris elliott,0,african american|dance|overalls|parody|rap,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1,50,english,usa,pg-13,25000000,2009,713,3.5,1.85,657
color,frank darabont,199,142,0,461,jeffrey demunn,11000,28341469,crime|drama,morgan freeman,the shawshank redemption ,1689764,13495,bob gunton,0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,4144,english,usa,r,25000000,1994,745,9.3,1.85,108000
color,simon wincer,71,92,23,162,paul hogan,460,25590119,adventure|comedy|crime,jere burns,crocodile dundee in los angeles ,19699,1315,linda kozlowski,0,boat|crocodile|garbage can|knife|paramount pictures,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,119,english,australia,pg,21150000,2001,442,4.8,1.85,387
color,bobby farrelly,62,117,101,743,lin shaye,13000,24944213,comedy|sport,bill murray,kingpin ,63459,16937,richard tyson,2,amish|bowling|on the road|rubber hand|tournament,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1,185,english,usa,pg-13,27000000,1996,852,6.9,2.35,3000
color,rupert wyatt,175,111,81,81,cjon saulsberry,3000,33631221,crime|drama|thriller,george kennedy,the gambler ,48559,3784,griffin cleveland,1,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,145,english,usa,r,25000000,2014,571,6.0,2.35,0
color,john wells,322,121,53,8000,meryl streep,19000,37738400,drama,benedict cumberbatch,august: osage county ,67797,39690,julia roberts,3,based on play|incestuous relationship|pedophilia|secret|teenage daughter,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,285,english,usa,r,25000000,2013,11000,7.3,2.35,30000
color,tim fywell,67,98,3,28,trevor blumas,90,24381334,comedy|drama|family|sport,connie ray,ice princess ,19737,235,amy stewart,2,championship|coach|harvard|physics|zamboni,http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1,81,english,usa,g,20000000,2005,89,6.0,1.85,901
color,nigel cole,112,107,13,165,tyrone giordano,618,21835784,comedy|drama|romance,aimee garcia,a lot like love ,58297,1095,james read,3,flight|hasselblad camera|los angeles california|love|medium format camera,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,161,english,usa,pg-13,30000000,2005,172,6.6,1.85,0
color,dexter fletcher,216,106,452,141,taron egerton,20000,15785632,biography|comedy|drama|sport,hugh jackman,eddie the eagle ,32507,21195,tim mcinnerny,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119,english,uk,pg-13,23000000,2016,732,7.5,2.35,15000
color,spike lee,48,136,0,3000,milla jovovich,18000,21554585,drama|sport,denzel washington,he got game ,36108,37315,rosario dawson,0,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,109,english,usa,r,25000000,1998,14000,6.9,1.85,0
color,jeremy leven,44,97,19,977,marlon brando,40000,22200000,comedy|drama|romance,johnny depp,don juan demarco ,41310,52122,faye dunaway,3,don juan|mental institution|patient|psychiatrist|retirement,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,117,english,usa,pg-13,25000000,1994,10000,6.8,1.85,0
color,steven spielberg,12,7,49,3,john sparkes,45,25517500,animation|comedy|family,justin fletcher,shaun the sheep             ,7968,55,kate harbour,0,farmer|mischief|no dialog|sheep|sheepdog,http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1,12,english,uk,tv-g,20000000,2005,7,8.3,2.35,834
color,lasse hallström,162,108,529,690,henry thomas,17000,80014842,drama|romance|war,channing tatum,dear john ,104356,19945,scott porter,1,army|coin collector|love|surfboard|u.s. army,http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1,186,english,usa,pg-13,25000000,2010,861,6.3,2.35,14000
color,sylvain white,213,97,41,619,jason patric,11000,23527955,action|crime|drama|mystery|thriller,chris evans,the losers ,74691,12841,óscar jaenada,1,hacking|hijacking|martial arts|revenge|special forces,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165,english,usa,pg-13,25000000,2010,673,6.4,2.35,0
color,troy nixey,298,99,24,155,alan dale,3000,24042490,fantasy|horror|thriller,bailee madison,don't be afraid of the dark ,40776,3744,jack thompson,1,basement|creature|disappearance|interior designer|mansion,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,250,english,usa,r,25000000,2010,441,5.6,1.85,10000
color,philip g. atwell,119,103,5,874,jet li,26000,22466994,action|crime|thriller,jason statham,war ,72673,33565,nadine velazquez,0,assassin|betrayal|fbi|fbi agent|yakuza,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,166,english,usa,r,25000000,2007,5000,6.3,2.35,0
color,paul thomas anderson,251,95,0,98,emily watson,11000,17791031,comedy|drama|romance|thriller,adam sandler,punch-drunk love ,109855,11994,don mcmanus,0,harmonium|love|phone sex|pudding|sister,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,888,english,usa,r,25000000,2002,876,7.3,2.35,0
color,jeff schaffer,92,93,17,360,scott mechlowicz,13000,17718223,comedy,matt damon,eurotrip ,162067,14180,jacob pitts,5,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,316,english,usa,r,25000000,2004,634,6.6,1.85,0
color,don michael paul,58,98,70,223,nia peeples,462,15361537,action|crime|thriller,claudia christian,half past dead ,12263,1855,tony plana,0,alcatraz|fbi|gold|prison|undercover,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,132,english,germany,pg-13,13000000,2002,444,4.6,1.85,564
color,paul feig,73,90,176,825,rob riggle,931,16647384,adventure|comedy|family|romance,tyler james williams,unaccompanied minors ,8398,4431,b.j. novak,1,airport|black comedy|blizzard|christmas|pennsylvania,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,56,english,usa,pg,26000000,2006,839,5.1,2.35,498
color,james bridges,28,107,21,418,phoebe cates,967,16118077,drama,dianne wiest,"bright lights, big city ",5817,3067,swoosie kurtz,0,estranged wife|fashion show|magazine|new york city|writer,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1,37,english,usa,r,25000000,1988,767,5.6,1.85,377
color,steve barron,19,90,48,376,udo kier,940,15091542,adventure|family|fantasy|musical,martin landau,the adventures of pinocchio ,4086,2465,bebe neuwirth,2,based on novel|human becoming an animal|slow motion|transformation|young boy,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,22,italian,uk,g,25000000,1996,595,5.3,2.35,246
color,bill paxton,86,120,0,58,matthew knight,577,15331289,drama|history|sport,stephen dillane,the greatest game ever played ,22289,1217,amanda tilson,1,champion|golf tournament|golfer|nostalgia|orchestral music score,http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1,106,english,usa,pg,20000000,2005,464,7.5,1.85,0
color,richard kelly,287,115,219,258,gillian jacobs,902,15045676,drama|fantasy|mystery|thriller,frank langella,the box ,76303,2466,celia weston,1,alien|library|moral dilemma|nosebleed|supernatural power,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,376,english,usa,pg-13,16000000,2009,837,5.6,2.35,0
color,carter smith,233,93,27,49,jonathan tucker,960,17427926,horror,laura ramsey,the ruins ,60062,1749,sergio calderón,0,bow and arrow|group of friends|horse|rifle|ruins,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,351,english,usa,r,8000000,2008,664,5.9,2.35,0
color,john schlesinger,86,99,154,347,rupert everett,774,14983572,comedy|drama|romance,mark valley,the next best thing ,9361,2498,illeana douglas,1,best friend|cartoon on tv|custody battle|gay|gay friend,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,162,english,usa,pg-13,25000000,2000,692,4.7,1.85,378
color,wes craven,160,107,0,255,emily meade,798,14637490,horror|mystery|thriller,frank grillo,my soul to take ,16411,2537,zena grey,2,evil|killer|murder|psychopath|serial killer,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136,english,usa,r,25000000,2010,374,4.8,2.35,0
color,luke greenfield,126,110,42,111,timothy bottoms,355,14589444,comedy|drama|romance,chris marquette,the girl next door ,171151,911,jacob young,2,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,513,english,usa,r,25000000,2004,155,6.8,1.85,0
color,ringo lam,50,101,17,218,zach grenier,900,14095303,action|crime|mystery|romance|thriller,natasha henstridge,maximum risk ,15814,1634,paul ben-victor,1,fbi|fbi agent|mafia|russian mafia|twin,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,68,english,usa,r,25000000,1996,246,5.4,2.35,503
color,bruce mcculloch,52,85,54,455,megan mullally,985,13973532,comedy|crime,martin starr,stealing harvard ,11211,3065,chris penn,1,black humor|crying during sex|harvard|humor|man with glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92,english,usa,pg-13,25000000,2002,637,5.1,1.85,215
color,brian helgeland,260,132,241,151,paul anderson,27000,1865774,biography|crime|drama|history|thriller,tom hardy,legend ,87682,27659,tara fitzgerald,2,1960s|based on a true story|gangster|identical twins|murder,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,174,english,uk,r,30000000,2015,154,7.0,2.35,43000
